"","Well.Id","Sample.Type","Ab.Name","Channel","Negative.Control","Strain","Plate","plateName","Total_CellNo","Positives_CellNo","Min.","X1st.Qu.","Median","Mean","X3rd.Qu.","Max.","MAD","SD","i"
"1692","E01","Isotype","2_18","B535.345.A","E12","UVM","P5","Plate 20",17177,873,837.809997558594,1113.59997558594,5201.72998046875,5258.28900356227,8630.400390625,25905.990234375,368.084768994141,840.066584544587,20
"1693","E02","Isotype","2_18","B535.345.A","E12","UVM","P5","Plate 20",17417,497,929.160034179688,5027.72998046875,6841.68017578125,6418.285877128,8310.240234375,20508.509765625,470.280647607422,674.277258145557,20
"1694","E03","Isotype","2_18","B535.345.A","E12","UVM","P5","Plate 20",17236,2226,867.390014648438,1176.45748901367,1314.13494873047,3723.4526757637,6751.85241699219,40995.26953125,283.977442895508,697.05667695259,20
"1695","E04","Isotype","2_18","B535.345.A","E12","UVM","P5","Plate 20",17130,1558,864.780029296875,1185.15756225586,1382.86505126953,3990.10760349181,6876.04504394531,22410.330078125,347.284209521484,633.78653324023,20
"1696","E05","Isotype","2_18","B535.345.A","E12","UVM","P5","Plate 20",17390,1205,835.200012207031,1167.5400390625,1294.56005859375,2662.6245452501,1552.07995605469,21372.419921875,269.507071435547,462.423517908853,20
"1697","E06","Isotype","2_18","B535.345.A","E12","UVM","P5","Plate 20",16308,1325,930.030029296875,2503.86010742188,7543.77001953125,8440.88974848909,11650.169921875,71480.9375,1213.68618574219,2394.36578016841,20
"1698","E07","Isotype","2_18","B535.345.A","E12","UVM","P5","Plate 20",17176,1747,907.410034179688,1185.81005859375,1320.66003417969,2900.7578044994,1606.45501708984,24071.16015625,294.829995263672,587.957858721872,20
"1699","E08","Isotype","2_18","B535.345.A","E12","UVM","P5","Plate 20",15258,2417,903.929992675781,6248.33984375,8375.490234375,8447.68096289992,10520.0400390625,45671.51953125,1078.02828574219,1737.99538274515,20
"1700","E09","Isotype","2_18","B535.345.A","E12","UVM","P5","Plate 20",17043,1369,930.030029296875,6067.3798828125,7790.85009765625,7670.47992059277,9738.7802734375,32569.3203125,754.257909521484,1105.4142240282,20
"1701","E10","Isotype","2_18","B535.345.A","E12","UVM","P5","Plate 20",17164,181,946.559997558594,6471.93017578125,8115.35986328125,8141.36871911149,10335.599609375,23893.6796875,750.640090429687,1106.04264088956,20
"1702","E11","Isotype","2_18","B535.345.A","E12","UVM","P5","Plate 20",16543,3829,762.989990234375,5898.60009765625,7308.8701171875,7280.5054047117,8918.3701171875,47077.44140625,660.201852392578,1016.14418210674,20
"1703","E12","Isotype","Ctr","B535.345.A","E12","UVM","P5","Plate 20",17222,1329,851.72998046875,1218.86999511719,1753.05004882812,5685.08474807223,7827.39013671875,65778.09375,474.80265,1521.87793128594,20
"1704","F01","Isotype","2_18","B535.345.A","F12","UVM","P5","Plate 20",17235,2492,902.190002441406,1217.13000488281,1438.10998535156,4770.67400133552,8192.35498046875,37075.05078125,452.193,1050.58007850762,20
"1705","F02","Isotype","2_18","B535.345.A","F12","UVM","P5","Plate 20",15906,2877,822.150024414062,4699.740234375,6889.5302734375,7073.36251583902,8968.830078125,37823.25,879.063438134766,1544.38125075115,20
"1706","F03","Isotype","2_18","B535.345.A","F12","UVM","P5","Plate 20",17302,2151,840.419982910156,1139.69995117188,1258.89001464844,2451.35221640757,1467.69006347656,27586.830078125,256.845609521484,471.755126099208,20
"1707","F04","Isotype","2_18","B535.345.A","F12","UVM","P5","Plate 20",17159,1967,880.440002441406,1146.66003417969,1266.71997070312,2867.07108187809,1588.61999511719,26735.099609375,271.3158,663.152547900985,20
"1708","F05","Isotype","2_18","B535.345.A","F12","UVM","P5","Plate 20",17147,1597,948.299987792969,1336.32006835938,6309.240234375,5828.55331510712,8691.2998046875,21751.740234375,463.949916650391,830.775541399989,20
"1709","F06","Isotype","2_18","B535.345.A","F12","UVM","P5","Plate 20",16673,448,785.609985351562,1069.88247680664,1186.68005371094,3791.79208496639,6654.84741210938,29105.849609375,214.339402368164,892.146672827007,20
"1710","F07","Isotype","2_18","B535.345.A","F12","UVM","P5","Plate 20",16558,3060,896.099975585938,1378.07995605469,6284.8798828125,5828.14595344892,8321.98486328125,29084.099609375,602.321090478516,907.185466467473,20
"1711","F08","Isotype","2_18","B535.345.A","F12","UVM","P5","Plate 20",15723,3144,902.190002441406,1552.95004272461,6946.080078125,6592.44578901684,9083.66967773438,38628.87109375,768.275827368164,1167.29952364469,20
"1712","F09","Isotype","2_18","B535.345.A","F12","UVM","P5","Plate 20",16709,2736,890.010009765625,1325.44500732422,6036.92993164062,5578.13508414107,7978.3349609375,28482.060546875,497.864572631836,825.818369983665,20
"1713","F10","Isotype","2_18","B535.345.A","F12","UVM","P5","Plate 20",16103,2193,878.700012207031,1344.15002441406,5999.52001953125,5647.29102968006,8101.43994140625,40324.5,566.145795263672,1087.67426912219,20
"1714","F11","Isotype","2_18","B535.345.A","F12","UVM","P5","Plate 20",16030,2446,842.160034179688,1344.15002441406,6210.4951171875,6041.43262632032,8232.59228515625,40742.1015625,610.912822631836,1245.25556014408,20
"1715","F12","Isotype","Ctr","B535.345.A","F12","UVM","P5","Plate 20",17189,2112,776.039978027344,1392.43499755859,6441.47998046875,6481.1741918795,8852.46752929688,52791.6015625,896.698813110351,1392.60681470767,20
"1716","G01","Isotype","2_18","B535.345.A","G12","UVM","P5","Plate 20",11241,8045,918.720031738281,7483.740234375,9844.919921875,10728.5799751277,13021.2900390625,57328.6484375,1617.04206665039,1911.00802901541,20
"1717","G02","Isotype","2_18","B535.345.A","G12","UVM","P5","Plate 20",17212,1307,906.539978027344,1258.02001953125,5922.9599609375,5392.73263995777,7458.51000976562,24314.759765625,473.898104736328,726.131677470622,20
"1718","G03","Isotype","2_18","B535.345.A","G12","UVM","P5","Plate 20",17078,2118,829.109985351562,1149.27001953125,1296.73504638672,2678.28228618561,1659.9599609375,25497.08984375,336.883748803711,563.235533751434,20
"1719","G04","Isotype","2_18","B535.345.A","G12","UVM","P5","Plate 20",16858,2338,918.720031738281,1488.78756713867,6798.17993164062,6360.80558464892,8583.419921875,29801.849609375,689.594144018555,1037.6125309077,20
"1720","G05","Isotype","2_18","B535.345.A","G12","UVM","P5","Plate 20",17144,1928,791.700012207031,1135.34997558594,1265.84997558594,2628.99155302562,1488.78756713867,22921.890625,267.698161889648,577.678433595363,20
"1721","G06","Isotype","2_18","B535.345.A","G12","UVM","P5","Plate 20",10661,5980,830.849975585938,6932.81274414062,9363.8095703125,10521.4330770333,12870.1276855469,51547.5,1600.31087497559,2313.62851746742,20
"1722","G07","Isotype","2_18","B535.345.A","G12","UVM","P5","Plate 20",16297,1430,841.289978027344,1220.17498779297,5697.63012695312,5793.97249081485,8009.22021484375,32806.83203125,580.615804760742,1332.02224745354,20
"1723","G08","Isotype","2_18","B535.345.A","G12","UVM","P5","Plate 20",13247,6387,943.080017089844,6990.44995117188,9156.75,9848.30320264566,12011.6547851562,51192.5390625,1379.18901196289,1702.64665055095,20
"1724","G09","Isotype","2_18","B535.345.A","G12","UVM","P5","Plate 20",17067,2382,810.840026855469,1151.22750854492,1275.42004394531,3047.23053455113,1629.29251098633,30987.66015625,335.527111889648,744.364655666233,20
"1725","G10","Isotype","2_18","B535.345.A","G12","UVM","P5","Plate 20",16997,1353,870.869995117188,1244.09997558594,5745.47998046875,5086.5273573284,7441.97998046875,25869.44921875,528.161409521484,743.550129531248,20
"1726","G11","Isotype","2_18","B535.345.A","G12","UVM","P5","Plate 20",10552,7729,975.27001953125,7230.56982421875,9458.6396484375,10320.9678720856,12418.3798828125,46755.5390625,1579.96258813477,2151.86335894076,20
"1727","G12","Isotype","Ctr","B535.345.A","G12","UVM","P5","Plate 20",17307,1150,821.280029296875,5164.75512695312,6979.14013671875,6835.89189203677,8692.17041015625,41798.28125,809.425397607422,1183.63670474762,20
"1728","H01","Isotype","2_18","B535.345.A","H12","UVM","P5","Plate 20",15816,2730,910.890014648438,1467.90756225586,7333.6650390625,8069.44284348261,10821.27734375,57916.76953125,1141.78714401855,2369.21117944768,20
"1729","H02","Isotype","2_18","B535.345.A","H12","UVM","P5","Plate 20",14519,2625,894.359985351562,1249.31994628906,1583.40002441406,6489.82353615606,11129.0400390625,47766.48046875,991.207142871094,2125.61635276314,20
"1730","H03","Isotype","2_18","B535.345.A","H12","UVM","P5","Plate 20",298,187,3924.57006835938,8052.71997070312,9778.7998046875,10647.1624240161,12073.8598632812,37220.33984375,1173.89270947266,1563.74692320719,20
"1731","H04","Isotype","2_18","B535.345.A","H12","UVM","P5","Plate 20",11379,7343,936.989990234375,7441.11010742188,9755.3095703125,11435.2573151753,13764.2705078125,58839.83984375,1557.35257617187,2667.28822581352,20
"1732","H05","Isotype","2_18","B535.345.A","H12","UVM","P5","Plate 20",28,2,6919.97998046875,7199.46752929688,7478.955078125,7478.955078125,7758.44262695312,8037.93017578125,396.573239282227,378.280894015348,20
"1733","H06","Isotype","2_18","B535.345.A","H12","UVM","P5","Plate 20",16,2,-10,-10,-10,-10,-10,-10,0,0,20
"1734","H07","Isotype","2_18","B535.345.A","H12","UVM","P5","Plate 20",23,2,6230.06982421875,6230.06982421875,6230.06982421875,6230.06982421875,6230.06982421875,6230.06982421875,0,0,20
"1735","H08","Isotype","2_18","B535.345.A","H12","UVM","P5","Plate 20",16,2,8713.0498046875,8713.0498046875,8713.0498046875,8713.0498046875,8713.0498046875,8713.0498046875,0,0,20
"1736","H09","Isotype","2_18","B535.345.A","H12","UVM","P5","Plate 20",22,2,7951.7998046875,7951.7998046875,7951.7998046875,7951.7998046875,7951.7998046875,7951.7998046875,0,0,20
"1737","H10","Isotype","2_18","B535.345.A","H12","UVM","P5","Plate 20",36,2,9953.669921875,9953.669921875,9953.669921875,9953.669921875,9953.669921875,9953.669921875,0,0,20
"1738","H11","Isotype","2_18","B535.345.A","H12","UVM","P5","Plate 20",49,2,13393.650390625,13393.650390625,13393.650390625,13393.650390625,13393.650390625,13393.650390625,0,0,20
"1739","H12","Isotype","Ctr","B535.345.A","H12","UVM","P5","Plate 20",17379,395,935.25,1280.20501708984,6474.5400390625,6460.26762587149,9111.51025390625,28589.939453125,675.576226171875,1176.98668959607,20
"1740","A01","Isotype","2_33","B535.345.A","A12","UVM","P3","Plate 21",15856,6200,639.450012207031,893.489990234375,991.799987792969,1226.17997023059,1136.21997070312,27016.109375,307.943458337402,421.253416615548,21
"1741","A02","Isotype","2_33","B535.345.A","A12","UVM","P3","Plate 21",15828,7381,570.720031738281,903.929992675781,1034.43005371094,1326.97124898487,1237.14001464844,46347.51171875,450.384090454102,603.043628300122,21
"1742","A03","Isotype","2_33","B535.345.A","A12","UVM","P3","Plate 21",15688,7833,583.77001953125,910.890014648438,1051.82995605469,2679.13907936824,1353.71997070312,49298.55078125,427.774621435547,884.339512629308,21
"1743","A04","Isotype","2_33","B535.345.A","A12","UVM","P3","Plate 21",15902,4741,638.580017089844,862.169982910156,948.299987792969,1159.92379001826,1070.09997558594,36432.12109375,272.219983300781,456.118635529904,21
"1744","A05","Isotype","2_33","B535.345.A","A12","UVM","P3","Plate 21",15952,9993,483.720001220703,796.049987792969,914.369995117188,1067.13636430572,1070.96997070312,31226.041015625,479.324652392578,532.047334671383,21
"1745","A06","Isotype","2_33","B535.345.A","A12","UVM","P3","Plate 21",15930,5264,615.960021972656,863.039978027344,957.869995117188,1298.09454677315,1079.67004394531,37937.21875,262.271885705566,436.697296910754,21
"1746","A07","Isotype","2_33","B535.345.A","A12","UVM","P3","Plate 21",15131,6659,616.830017089844,900.450012207031,1020.51000976562,1314.14918197492,1201.46997070312,41987.94140625,371.702769067383,588.121667995218,21
"1747","A08","Isotype","2_33","B535.345.A","A12","UVM","P3","Plate 21",12827,8852,311.459991455078,732.539978027344,870.869995117188,1330.41585932067,1111.85998535156,78133.828125,754.258271484375,1146.87384548063,21
"1748","A09","Isotype","2_33","B535.345.A","A12","UVM","P3","Plate 21",15482,7000,642.059997558594,921.112518310547,1059.66003417969,1693.91648368617,1311.08996582031,47789.1015625,422.348254760742,659.861403567366,21
"1749","A10","Isotype","2_33","B535.345.A","A12","UVM","P3","Plate 21",15735,7002,601.169982910156,903.059997558594,1021.38000488281,1677.75997035689,1193.64001464844,51151.6484375,350.902028613281,729.512653555407,21
"1750","A11","Isotype","2_33","B535.345.A","A12","UVM","P3","Plate 21",15384,8330,386.279998779297,803.010009765625,921.330017089844,1404.85720783431,1088.36999511719,29265.060546875,442.244811914062,557.844130840838,21
"1751","A12","Isotype","Ctr","B535.345.A","A12","UVM","P3","Plate 21",17201,2578,637.710021972656,861.299987792969,981.794982910156,2506.8864551482,3302.51995849609,42114.9609375,277.646349975586,870.710826863198,21
"1752","B01","Isotype","2_33","B535.345.A","B12","UVM","P3","Plate 21",15012,8718,629.880004882812,991.799987792969,1188.42004394531,2074.02761829619,1604.06253051758,41900.94140625,542.6316,836.354786737846,21
"1753","B02","Isotype","2_33","B535.345.A","B12","UVM","P3","Plate 21",15559,7813,642.059997558594,916.97998046875,1049.21997070312,1569.79079373295,1263.23999023438,33645.51171875,384.36405,511.183573766434,21
"1754","B03","Isotype","2_33","B535.345.A","B12","UVM","P3","Plate 21",15114,6555,645.539978027344,900.450012207031,1009.20001220703,1178.51196011588,1162.31994628906,27662.51953125,350.901666650391,438.517564861964,21
"1755","B04","Isotype","2_33","B535.345.A","B12","UVM","P3","Plate 21",15687,5004,627.27001953125,867.390014648438,969.179992675781,1328.57398173258,1114.46997070312,40750.80078125,342.762388110352,527.960563294963,21
"1756","B05","Isotype","2_33","B535.345.A","B12","UVM","P3","Plate 21",15471,6464,645.539978027344,894.359985351562,1010.94000244141,1609.55828599647,1185.81005859375,33855.1796875,341.858023828125,500.146829846739,21
"1757","B06","Isotype","2_33","B535.345.A","B12","UVM","P3","Plate 21",15174,6281,648.150024414062,907.410034179688,1016.16003417969,1180.24136896229,1171.89001464844,25945.140625,339.144569018555,440.386892912973,21
"1758","B07","Isotype","2_33","B535.345.A","B12","UVM","P3","Plate 21",15293,6863,572.460021972656,909.150024414062,1037.0400390625,1319.41819949722,1232.7900390625,36386.87890625,394.312600048828,519.236769851042,21
"1759","B08","Isotype","2_33","B535.345.A","B12","UVM","P3","Plate 21",15347,6364,629.880004882812,904.799987792969,1062.27001953125,2479.02591514947,4559.88745117188,39856.44140625,339.597022631836,568.070248309521,21
"1760","B09","Isotype","2_33","B535.345.A","B12","UVM","P3","Plate 21",14845,7693,401.070007324219,837.809997558594,976.140014648438,1334.75348620785,1169.28002929688,34521.6015625,504.647214257812,670.372568332645,21
"1761","B10","Isotype","2_33","B535.345.A","B12","UVM","P3","Plate 21",14638,5953,468.059997558594,818.669982910156,933.510009765625,1375.54717167618,1097.94006347656,48282.390625,331.909473779297,493.659744370728,21
"1762","B11","Isotype","2_33","B535.345.A","B12","UVM","P3","Plate 21",15660,4881,635.970031738281,859.559997558594,958.739990234375,1263.47938602309,1101.42004394531,30324.720703125,300.256180957031,483.99118754402,21
"1763","B12","Isotype","Ctr","B535.345.A","B12","UVM","P3","Plate 21",17211,3792,618.570007324219,867.390014648438,965.700012207031,1671.82431094657,1109.4674987793,50587.01953125,257.749792822266,846.393544664457,21
"1764","C01","Isotype","2_33","B535.345.A","C12","UVM","P3","Plate 21",14678,7176,644.669982910156,927.202484130859,1081.41003417969,1321.43083431622,1293.69006347656,39864.26953125,469.376283325195,564.294625611454,21
"1765","C02","Isotype","2_33","B535.345.A","C12","UVM","P3","Plate 21",15616,5571,595.080017089844,870.869995117188,965.700012207031,1173.72729728834,1104.03002929688,32250.900390625,290.307992871094,431.045434313663,21
"1766","C03","Isotype","2_33","B535.345.A","C12","UVM","P3","Plate 21",15344,5977,658.590026855469,885.660034179688,989.190002441406,1159.77507067293,1131.86999511719,21598.62109375,319.248373828125,389.982454214803,21
"1767","C04","Isotype","2_33","B535.345.A","C12","UVM","P3","Plate 21",15778,7894,427.170013427734,867.390014648438,994.410034179688,1510.41985819555,1177.76248168945,28253.25,410.591157128906,567.284170025838,21
"1768","C05","Isotype","2_33","B535.345.A","C12","UVM","P3","Plate 21",15590,7308,665.549987792969,900.450012207031,1002.23999023438,1308.13429202626,1155.57748413086,33327.08984375,321.057102392578,408.396940742511,21
"1769","C06","Isotype","2_33","B535.345.A","C12","UVM","P3","Plate 21",15314,5536,602.909973144531,873.47998046875,978.75,1360.92563674353,1131.86999511719,24730.62109375,312.013097607422,419.39833133469,21
"1770","C07","Isotype","2_33","B535.345.A","C12","UVM","P3","Plate 21",15485,4975,616.830017089844,874.349975585938,965.700012207031,1159.71385160667,1090.97998046875,21669.9609375,276.74234765625,370.791195763129,21
"1771","C08","Isotype","2_33","B535.345.A","C12","UVM","P3","Plate 21",15384,6774,556.799987792969,889.140014648438,1015.28997802734,1547.37540664876,1183.85244750977,39044.73046875,345.475480957031,522.784334794524,21
"1772","C09","Isotype","2_33","B535.345.A","C12","UVM","P3","Plate 21",14976,5411,623.789978027344,880.440002441406,996.150024414062,2213.47391780867,1304.13000488281,47247.9609375,296.63854284668,548.829223318724,21
"1773","C10","Isotype","2_33","B535.345.A","C12","UVM","P3","Plate 21",14947,7662,615.090026855469,916.109985351562,1056.18005371094,1640.02835738606,1263.23999023438,40809.9609375,399.738785742187,717.601158225674,21
"1774","C11","Isotype","2_33","B535.345.A","C12","UVM","P3","Plate 21",15024,6065,566.369995117188,895.22998046875,1013.54998779297,1317.3729429995,1169.28002929688,37240.3515625,340.049295263672,563.177707733248,21
"1775","C12","Isotype","Ctr","B535.345.A","C12","UVM","P3","Plate 21",17199,2573,630.75,853.470031738281,948.299987792969,1799.35003956255,1116.2099609375,40210.53125,211.62649050293,727.817104369628,21
"1776","D01","Isotype","2_33","B535.345.A","D12","UVM","P3","Plate 21",15637,7405,663.809997558594,884.789978027344,983.970031738281,1134.53111300266,1112.72998046875,31910.73046875,326.483469067383,415.539479561383,21
"1777","D02","Isotype","2_33","B535.345.A","D12","UVM","P3","Plate 21",15312,8862,430.649993896484,793.440002441406,925.679992675781,1616.69424815211,1150.14001464844,28650.83984375,449.931998803711,556.12810362336,21
"1778","D03","Isotype","2_33","B535.345.A","D12","UVM","P3","Plate 21",13703,6291,645.539978027344,909.585021972656,1033.56005859375,1280.53324363077,1201.46997070312,30213.359375,382.555321435547,487.128681801137,21
"1779","D04","Isotype","2_33","B535.345.A","D12","UVM","P3","Plate 21",15647,5927,640.320007324219,884.789978027344,990.929992675781,1237.25435181591,1136.21997070312,29138.91015625,341.858023828125,456.182569524775,21
"1780","D05","Isotype","2_33","B535.345.A","D12","UVM","P3","Plate 21",15568,9826,507.209991455078,781.260009765625,897.840026855469,1007.08707203274,1064.88000488281,37015.01953125,487.464111914062,565.781847092667,21
"1781","D06","Isotype","2_33","B535.345.A","D12","UVM","P3","Plate 21",15498,6691,652.5,910.02001953125,1033.56005859375,1412.44910185185,1219.73999023438,33739.46875,397.025511914062,584.728562521439,21
"1782","D07","Isotype","2_33","B535.345.A","D12","UVM","P3","Plate 21",14721,10327,402.809997558594,822.150024414062,975.27001953125,1394.09080296887,1195.38000488281,41014.41015625,655.67985,792.250745900044,21
"1783","D08","Isotype","2_33","B535.345.A","D12","UVM","P3","Plate 21",14601,6144,647.280029296875,898.710021972656,1028.33996582031,1293.53750258684,1219.73999023438,27967.890625,444.957904760742,568.408494319142,21
"1784","D09","Isotype","2_33","B535.345.A","D12","UVM","P3","Plate 21",14980,5003,635.099975585938,884.789978027344,998.760009765625,1952.93785811033,1211.91003417969,29797.5,302.969454785156,556.251697276576,21
"1785","D10","Isotype","2_33","B535.345.A","D12","UVM","P3","Plate 21",15304,10289,374.100006103516,708.179992675781,826.5,1018.00849053361,995.280029296875,32955.6015625,577.902530932617,656.945341949912,21
"1786","D11","Isotype","2_33","B535.345.A","D12","UVM","P3","Plate 21",15441,5423,622.049987792969,864.780029296875,961.349975585938,1266.72546164998,1093.58996582031,24205.140625,289.403628588867,401.619661363876,21
"1787","D12","Isotype","Ctr","B535.345.A","D12","UVM","P3","Plate 21",17025,5887,647.280029296875,891.75,1004.84997558594,1846.52527726363,1179.71997070312,52026.87109375,306.587092895508,928.055975966974,21
"1788","E01","Isotype","2_34","B535.345.A","E12","UVM","P3","Plate 21",14682,5718,652.5,864.780029296875,949.60498046875,1029.95295965642,1073.57995605469,26063.4609375,298.899544042969,342.970314226983,21
"1789","E02","Isotype","2_34","B535.345.A","E12","UVM","P3","Plate 21",15762,15590,100.050003051758,636.840026855469,815.190002441406,889.934221651617,1034.21255493164,26213.970703125,11898.5556251953,14376.290290088,21
"1790","E03","Isotype","2_34","B535.345.A","E12","UVM","P3","Plate 21",15700,4136,647.280029296875,848.25,928.289978027344,1094.93455140872,1033.56005859375,15746.1298828125,261.367611914062,349.287135537846,21
"1791","E04","Isotype","2_34","B535.345.A","E12","UVM","P3","Plate 21",15556,8057,657.720031738281,954.390014648438,1085.76000976562,1384.58119739326,1276.2900390625,31967.279296875,408.782428564453,501.721851403466,21
"1792","E05","Isotype","2_34","B535.345.A","E12","UVM","P3","Plate 21",16052,8605,642.929992675781,923.940002441406,1037.91003417969,1494.67294968689,1193.64001464844,35549.0703125,362.658945263672,574.807126317644,21
"1793","E06","Isotype","2_34","B535.345.A","E12","UVM","P3","Plate 21",14646,6558,609,918.720031738281,1021.38000488281,1558.84645422598,1176.02249145508,23648.33984375,319.700465478516,486.625689844959,21
"1794","E07","Isotype","2_34","B535.345.A","E12","UVM","P3","Plate 21",15586,8251,632.489990234375,953.52001953125,1098.81005859375,1785.14384812376,1332.83996582031,36878.4296875,453.097364282227,748.187283699625,21
"1795","E08","Isotype","2_34","B535.345.A","E12","UVM","P3","Plate 21",14110,11583,181.830001831055,834.330017089844,989.190002441406,1126.71234723137,1197.98999023438,17470.470703125,17793.79455,19301.5231177596,21
"1796","E09","Isotype","2_34","B535.345.A","E12","UVM","P3","Plate 21",13349,4858,669.900024414062,907.410034179688,1009.20001220703,1120.10351527321,1145.7900390625,12159.1201171875,286.690535742187,629.931481716084,21
"1797","E10","Isotype","2_34","B535.345.A","E12","UVM","P3","Plate 21",16020,5034,662.070007324219,895.22998046875,985.710021972656,1311.71978008041,1108.38000488281,28037.490234375,255.941245239258,359.080356359014,21
"1798","E11","Isotype","2_34","B535.345.A","E12","UVM","P3","Plate 21",15838,5471,671.640014648438,896.970031738281,997.02001953125,1333.70285093865,1143.18005371094,43749.69140625,305.682366650391,441.678571836463,21
"1799","E12","Isotype","Ctr","B535.345.A","E12","UVM","P3","Plate 21",17046,5107,649.890014648438,910.890014648438,1055.31005859375,2235.51944043227,1396.34997558594,63406.46875,303.873819067383,887.7055058114,21
"1800","F01","Isotype","2_34","B535.345.A","F12","UVM","P3","Plate 21",15821,7848,613.349975585938,929.160034179688,1052.69995117188,1468.35193046858,1239.75,30524.8203125,404.26060715332,517.714382268668,21
"1801","F02","Isotype","2_34","B535.345.A","F12","UVM","P3","Plate 21",15689,13724,176.610000610352,901.320007324219,1097.94006347656,1472.77567856404,1352.84997558594,56650.05078125,23142.7862274902,20470.3557984823,21
"1802","F03","Isotype","2_34","B535.345.A","F12","UVM","P3","Plate 21",15898,5996,613.349975585938,876.090026855469,975.27001953125,1465.05490613127,1129.47750854492,26207.880859375,320.152557128906,593.188026873059,21
"1803","F04","Isotype","2_34","B535.345.A","F12","UVM","P3","Plate 21",15722,15481,123.540000915527,674.25,881.309997558594,1168.57680144124,1162.31994628906,29501.69921875,16523.1310617187,18981.6038548573,21
"1804","F05","Isotype","2_34","B535.345.A","F12","UVM","P3","Plate 21",13276,12870,199.229995727539,823.890014648438,1010.07000732422,1234.48566089977,1222.34997558594,28503.810546875,14062.7498463867,16617.5059655051,21
"1805","F06","Isotype","2_34","B535.345.A","F12","UVM","P3","Plate 21",13231,12962,207.93000793457,845.640014648438,1041.39001464844,1204.20874086417,1301.52001953125,17363.4609375,18795.4008867187,21264.2430584434,21
"1806","F07","Isotype","2_34","B535.345.A","F12","UVM","P3","Plate 21",13504,5998,652.5,915.239990234375,1012.67999267578,1363.57720313306,1137.9599609375,54770.8515625,272.672436914062,1746.13548163065,21
"1807","F08","Isotype","2_34","B535.345.A","F12","UVM","P3","Plate 21",12951,11051,179.220001220703,715.140014648438,872.609985351562,971.814882467089,1057.92004394531,15851.400390625,3620.25691186523,7225.82235971455,21
"1808","F09","Isotype","2_34","B535.345.A","F12","UVM","P3","Plate 21",14872,4660,636.840026855469,900.450012207031,1024.85998535156,1886.53265585183,1253.88754272461,23300.33984375,342.310115478516,501.506997694447,21
"1809","F10","Isotype","2_34","B535.345.A","F12","UVM","P3","Plate 21",14933,6188,656.849975585938,913.5,1021.38000488281,1276.93308671829,1182.32995605469,38219.1015625,318.344009545898,461.349099660268,21
"1810","F11","Isotype","2_34","B535.345.A","F12","UVM","P3","Plate 21",14110,5890,663.809997558594,941.340026855469,1066.61999511719,1394.96243757627,1242.35998535156,57252.9609375,361.7544,614.806268997019,21
"1811","F12","Isotype","Ctr","B535.345.A","F12","UVM","P3","Plate 21",16859,6699,662.070007324219,977.880004882812,1230.18005371094,3423.21521232982,5232.17993164062,84513.5390625,463.045552368164,1271.75152111641,21
"1812","G01","Isotype","2_34","B535.345.A","G12","UVM","P3","Plate 21",15926,2967,653.369995117188,859.559997558594,937.859985351562,1043.32148173364,1036.17004394531,16214.1904296875,273.124528564453,319.918974957462,21
"1813","G02","Isotype","2_34","B535.345.A","G12","UVM","P3","Plate 21",13130,6839,669.900024414062,917.849975585938,1026.59997558594,1226.19039700571,1171.89001464844,19577.609375,340.049295263672,388.745722293122,21
"1814","G03","Isotype","2_34","B535.345.A","G12","UVM","P3","Plate 21",15935,6564,668.160034179688,900.232513427734,1002.23999023438,1391.36036274856,1154.48999023438,28248.029296875,333.718564306641,490.91083245542,21
"1815","G04","Isotype","2_34","B535.345.A","G12","UVM","P3","Plate 21",13360,6680,663.809997558594,927.419982910156,1032.69006347656,1289.61207640871,1177.10998535156,28767.419921875,333.718383325195,443.950492821734,21
"1816","G05","Isotype","2_34","B535.345.A","G12","UVM","P3","Plate 21",15242,14924,188.790008544922,776.039978027344,945.690002441406,1116.01250137742,1171.02001953125,25095.150390625,12586.7918654297,16415.1596207914,21
"1817","G06","Isotype","2_34","B535.345.A","G12","UVM","P3","Plate 21",15343,9179,298.410003662109,909.150024414062,1047.47998046875,1280.89970839305,1233.66003417969,37699.7109375,832.035047607422,6674.65034057855,21
"1818","G07","Isotype","2_34","B535.345.A","G12","UVM","P3","Plate 21",14853,5873,619.440002441406,897.840026855469,1000.5,1338.89667631409,1165.80004882812,34927.01953125,311.108914306641,488.992583139852,21
"1819","G08","Isotype","2_34","B535.345.A","G12","UVM","P3","Plate 21",13747,5940,605.52001953125,891.75,997.455017089844,1235.20403650971,1151.88000488281,20189.220703125,338.240566699219,410.373567154617,21
"1820","G09","Isotype","2_34","B535.345.A","G12","UVM","P3","Plate 21",15924,15159,135.720001220703,713.400024414062,868.260009765625,1219.88681397978,1074.44995117188,30791.91015625,4926.19042617187,6791.40925708914,21
"1821","G10","Isotype","2_34","B535.345.A","G12","UVM","P3","Plate 21",14822,3981,676.859985351562,911.760009765625,1032.69006347656,2514.50303647219,1315.44006347656,29379.900390625,395.216783349609,1004.08769607772,21
"1822","G11","Isotype","2_34","B535.345.A","G12","UVM","P3","Plate 21",15154,9946,127.020004272461,793.440002441406,946.559997558594,1034.53602214102,1123.17004394531,25975.58984375,21703.4556333984,20074.2686219304,21
"1823","G12","Isotype","Ctr","B535.345.A","G12","UVM","P3","Plate 21",17214,5645,622.049987792969,900.450012207031,1015.28997802734,2052.21411373926,1222.34997558594,62732.21875,300.256180957031,974.760644345799,21
